timestamps,0.3400000000000001,0.6800000000000002,1.0200000000000002,1.3600000000000003,1.7000000000000004,2.0400000000000005,2.380000000000001,2.7200000000000006,3.0600000000000005,3.400000000000001,3.740000000000001,4.080000000000001,4.420000000000001,4.760000000000002,5.100000000000001,5.440000000000001,5.780000000000001,6.120000000000001,6.460000000000002,6.800000000000002,7.1400000000000015,7.480000000000002,7.820000000000002,8.160000000000002,8.500000000000002,8.840000000000002,9.180000000000001,9.520000000000003,9.860000000000003,10.200000000000003,10.540000000000003,10.880000000000003,11.220000000000002,11.560000000000002,11.900000000000002,12.240000000000002,12.580000000000004,12.920000000000003,13.260000000000003,13.600000000000003,13.940000000000003,14.280000000000003,14.620000000000003,14.960000000000004,15.300000000000004,15.640000000000004,15.980000000000004,16.320000000000004,16.660000000000004,17.000000000000004,17.340000000000003,17.680000000000003,18.020000000000003,18.360000000000003,18.700000000000003,19.040000000000006,19.380000000000006,19.720000000000006,20.060000000000006,20.400000000000006,20.740000000000006,21.080000000000005,21.420000000000005,21.760000000000005,22.100000000000005,22.440000000000005,22.780000000000005,23.120000000000005,23.460000000000004,23.800000000000004,24.140000000000004,24.480000000000004,24.820000000000007,25.160000000000007,25.500000000000007,25.840000000000007,26.180000000000007,26.520000000000007,26.860000000000007,27.200000000000006,27.540000000000006,27.880000000000006,28.220000000000006,28.560000000000006,28.900000000000006,29.240000000000006,29.580000000000005,29.92000000000001,30.26000000000001,30.60000000000001,30.94000000000001,31.28000000000001,31.620000000000008,31.960000000000008,32.300000000000004,32.64000000000001,32.98000000000001,33.32000000000001,33.66000000000001,34.00000000000001,34.34000000000001,34.68000000000001,35.02000000000001,35.36000000000001,35.70000000000001,36.040000000000006,36.38000000000001,36.720000000000006,37.06000000000001,37.400000000000006,37.74000000000001,38.08000000000001,38.42000000000001,38.76000000000001,39.10000000000001,39.44000000000001,39.78000000000001,40.12000000000001,40.46000000000001,40.80000000000001,41.14000000000001,41.48000000000001,41.82000000000001,42.16000000000001,42.50000000000001,42.84000000000001,43.18000000000001,43.52000000000001,43.860000000000014,44.20000000000001,44.54000000000001,44.88000000000001,45.22000000000001,45.56000000000001,45.90000000000001,46.24000000000001,46.58000000000001,46.92000000000001,47.26000000000001,47.60000000000001,47.94000000000001,48.28000000000001,48.62000000000001,48.96000000000001,49.30000000000001,49.640000000000015,49.98000000000001,50.320000000000014,50.66000000000001,51.000000000000014,51.34000000000001,51.680000000000014,52.02000000000001,52.360000000000014,52.70000000000001,53.04000000000001,53.38000000000001,53.72000000000001,54.06000000000001,54.40000000000001,54.740000000000016,55.08000000000001,55.420000000000016,55.76000000000001,56.100000000000016,56.44000000000001,56.780000000000015,57.12000000000001,57.460000000000015,57.80000000000001,58.140000000000015,58.48000000000001,58.820000000000014,59.16000000000001,59.500000000000014,59.84000000000002,60.180000000000014,60.52000000000002,60.860000000000014,61.20000000000002,61.54000000000001,61.88000000000002,62.22000000000001,62.56000000000002,62.90000000000001,63.240000000000016,63.58000000000001,63.920000000000016,64.26000000000002,64.60000000000001,64.94000000000001,65.28000000000002,65.62000000000002,65.96000000000002,66.30000000000001,66.64000000000001,66.98000000000002,67.32000000000002,67.66000000000001
2015-07-01 19:29:00,0.07918233333333334,0.07936533333333333,0.079285,0.07904,0.07885,0.07925950000000001,0.07908266666666666,0.07898150000000001,0.079318,0.0789705,0.07887949999999999,0.0790325,0.07903166666666667,0.0788865,0.07903299999999999,0.079113,0.0786525,0.07898766666666666,0.0788575,0.078514,0.078714,0.07870266666666666,0.07859050000000001,0.07864550000000001,0.0786895,0.0785975,0.07873166666666667,0.0782835,0.078291,0.07872599999999999,0.078565,0.07849066666666667,0.0784445,0.0782615,0.078513,0.0785835,0.07819566666666668,0.0783165,0.0783165,0.078357,0.07837150000000001,0.078291,0.078152,0.0783455,0.0782065,0.077911,0.0781485,0.077991,0.078122,0.077893,0.077811,0.0776295,0.0779655,0.07773150000000001,0.07771,0.07736266666666666,0.07722000000000001,0.0768765,0.07691300000000001,0.076986,0.07650366666666668,0.0764455,0.07625499999999999,0.075711,0.075678,0.075204,0.07479,0.074406,0.07355149999999999,0.073244,0.07255366666666667,0.0716655,0.0707045,0.069495,0.068161,0.06654166666666667,0.06423999999999999,0.062318,0.059661,0.055366,0.050894,0.045913499999999996,0.040505,0.033729999999999996,0.023614333333333334,0.0112775,0.0011743333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 19:30:00,0.073884,0.073491,0.07361100000000001,0.073845,0.07368050000000001,0.0736365,0.07368899999999999,0.0738705,0.07352,0.073596,0.073571,0.07355266666666667,0.073618,0.073319,0.073576,0.073366,0.07320199999999999,0.07339433333333333,0.07352700000000001,0.0733955,0.073377,0.073411,0.073271,0.0732235,0.073268,0.073096,0.07336733333333334,0.07290949999999999,0.073062,0.073191,0.07334750000000001,0.07304100000000001,0.07300100000000001,0.0730335,0.073337,0.07300799999999999,0.07317233333333334,0.0733115,0.072694,0.073052,0.07294133333333334,0.072906,0.0728625,0.0728075,0.0728405,0.07265866666666666,0.07263900000000001,0.072763,0.07269049999999999,0.0721605,0.072359,0.072387,0.0722335,0.072267,0.0721535,0.07187900000000001,0.07164899999999999,0.071673,0.071532,0.07153200000000001,0.07129466666666667,0.0711445,0.070531,0.070469,0.07020599999999999,0.06978966666666667,0.069194,0.0687335,0.0687515,0.06804299999999999,0.06706166666666667,0.0665525,0.064989,0.064132,0.06333749999999999,0.06114766666666668,0.059059,0.056856,0.053973499999999994,0.050404000000000004,0.045267,0.040839,0.035278000000000004,0.0287535,0.018557333333333332,0.004503666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 19:31:00,0.06843566666666667,0.068494,0.06829550000000001,0.0682555,0.068522,0.06818199999999999,0.067978,0.068274,0.06820799999999999,0.0684495,0.0682595,0.06799966666666667,0.0682445,0.0680405,0.068146,0.068248,0.06790233333333333,0.067934,0.068,0.0680395,0.0679815,0.06799966666666667,0.0679925,0.06781699999999999,0.068186,0.06793,0.06797266666666667,0.06799150000000001,0.0679525,0.068091,0.067901,0.06795333333333332,0.067835,0.0678645,0.067722,0.06794149999999999,0.06733233333333333,0.067649,0.067634,0.0679265,0.06752233333333334,0.0677075,0.067468,0.0675355,0.0676345,0.06741266666666666,0.067247,0.06706400000000001,0.06759399999999999,0.067711,0.06749066666666668,0.067112,0.066889,0.0669035,0.0669915,0.06688166666666667,0.066385,0.0662785,0.0663225,0.0663775,0.06570733333333333,0.065873,0.0653765,0.0650585,0.0647295,0.064404,0.06389249999999999,0.063418,0.0631475,0.062581,0.06198533333333334,0.061156,0.059738,0.059402,0.0577795,0.055968333333333335,0.0537345,0.051458500000000004,0.04912,0.04502133333333334,0.0404565,0.0357575,0.0299805,0.02184833333333333,0.011466,0.0018536666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 19:32:00,0.063257,0.06337866666666668,0.063139,0.063365,0.063318,0.0633175,0.06334933333333334,0.0632815,0.06320100000000001,0.0633615,0.06319350000000001,0.06343966666666667,0.063219,0.06319,0.06313150000000001,0.06322649999999999,0.063213,0.0633435,0.063172,0.063263,0.06314249999999999,0.06300833333333333,0.0628755,0.0629455,0.06300349999999999,0.0628795,0.06293266666666668,0.0630295,0.063084,0.063314,0.062766,0.06263566666666666,0.062821,0.06281,0.0625325,0.06275733333333333,0.062682,0.0627695,0.062938,0.06256149999999999,0.06280866666666667,0.062733,0.0625285,0.06265,0.062799,0.062699,0.062499,0.062291,0.0622185,0.062262,0.06222666666666667,0.062217999999999996,0.0619555,0.0620135,0.061904,0.06155433333333333,0.061513,0.061523999999999995,0.0611185,0.061056,0.06110366666666667,0.060541,0.06049,0.0601025,0.059864,0.0596645,0.059127,0.058506,0.0582615,0.05758633333333333,0.05669,0.0559265,0.0549585,0.05416,0.05263433333333334,0.050573999999999994,0.048841999999999997,0.046522,0.044311500000000004,0.040246333333333335,0.035864,0.0308145,0.0253785,0.01705,0.007098999999999999,0.0007015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 19:33:00,0.059013666666666666,0.058874666666666665,0.059124499999999997,0.058821,0.058729500000000004,0.0586455,0.058521,0.058861,0.0585575,0.058762499999999995,0.0588245,0.058603999999999996,0.058587,0.058730000000000004,0.058536,0.0583425,0.05878466666666667,0.058313000000000004,0.058441,0.0586565,0.058598,0.058339,0.058529,0.058499499999999996,0.058313000000000004,0.058467500000000006,0.058397333333333336,0.0583025,0.0585065,0.058467000000000005,0.05816,0.058263,0.0581525,0.058276499999999995,0.058141,0.0582255,0.05807300000000001,0.0580465,0.058317,0.058094,0.058153666666666666,0.05816,0.0578675,0.0578785,0.0579405,0.05797566666666667,0.0578055,0.0579695,0.0579225,0.0575605,0.05775866666666666,0.057579000000000005,0.057579000000000005,0.0575055,0.057333999999999996,0.05715,0.057009000000000004,0.0570305,0.056731000000000004,0.056508,0.05643600000000001,0.0557955,0.055872000000000005,0.055602,0.0555215,0.05503566666666667,0.0547725,0.0542205,0.0538305,0.053165000000000004,0.052275666666666665,0.051122,0.050449999999999995,0.0491635,0.048126,0.046578,0.044322,0.0419765,0.039831500000000006,0.03605933333333333,0.031307,0.0266115,0.021211,0.012855666666666668,0.0021950000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 19:34:00,0.054191666666666666,0.054240666666666666,0.054543,0.054415000000000005,0.054338,0.054309,0.05412366666666666,0.0541515,0.0542725,0.0541665,0.054342,0.054050666666666664,0.05402,0.0540935,0.054363499999999995,0.054053,0.05406533333333333,0.054155499999999995,0.054290500000000005,0.0541625,0.053720000000000004,0.05395066666666667,0.0539655,0.054013,0.053961999999999996,0.053779,0.053943333333333336,0.05402,0.053925,0.0537685,0.05402,0.05379233333333333,0.0537095,0.053775500000000004,0.05387,0.053728,0.05372166666666667,0.053859500000000005,0.0536765,0.053724,0.05389466666666667,0.053735000000000005,0.0538705,0.053505,0.053684,0.05335633333333333,0.0538265,0.053512000000000004,0.053494,0.053371,0.05322733333333333,0.0532015,0.052971500000000005,0.0531215,0.052917,0.052611,0.052412,0.052529,0.052295499999999995,0.05204,0.052048000000000004,0.0518095,0.0515315,0.0513965,0.050895499999999996,0.050411000000000004,0.050131999999999996,0.049829,0.0493465,0.048589,0.0476435,0.0468545,0.0461455,0.045148,0.043646,0.0418335,0.039987999999999996,0.0378505,0.035486500000000004,0.03168033333333333,0.027180000000000003,0.0227585,0.017299000000000002,0.008999,0.000558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 19:35:00,0.05065166666666667,0.05000866666666667,0.050139,0.0503365,0.0503655,0.050168000000000004,0.05007899999999999,0.0503435,0.050574,0.050475,0.050355,0.050189000000000004,0.0501645,0.0501465,0.050168500000000005,0.050106,0.05026466666666667,0.050121,0.050106,0.050044,0.050154,0.050048333333333334,0.050029500000000005,0.050088,0.050161,0.0499895,0.04993566666666666,0.050116999999999995,0.0498175,0.049679,0.049686,0.04984566666666667,0.049759,0.049751500000000004,0.049807000000000004,0.049787,0.049953,0.0498215,0.049868499999999996,0.049631499999999995,0.04939733333333333,0.049624,0.04962,0.049616499999999994,0.049630999999999995,0.049463,0.049407999999999994,0.049404500000000004,0.049255,0.0494045,0.04948266666666667,0.049156500000000006,0.0490575,0.048977,0.0489845,0.04883966666666667,0.0486085,0.048494999999999996,0.0485245,0.048283,0.04798466666666667,0.0477495,0.047716999999999996,0.0473,0.046912999999999996,0.04690366666666667,0.046134499999999995,0.045827999999999994,0.045440499999999995,0.04455066666666666,0.04365,0.043336,0.042400499999999994,0.041217000000000004,0.039710333333333334,0.037936,0.0359335,0.0340045,0.031461499999999996,0.02771433333333333,0.023219,0.018714,0.013226,0.005275666666666667,0.000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 19:36:00,0.046374000000000005,0.04615966666666666,0.046129,0.0462425,0.046531,0.046743,0.046254666666666666,0.0462385,0.046161999999999995,0.046454499999999996,0.046382,0.046038,0.0461365,0.046297500000000005,0.0463045,0.045982999999999996,0.045911,0.0461365,0.0460595,0.0461655,0.046023,0.046003666666666665,0.045877,0.045866000000000004,0.046231499999999995,0.04599,0.04580666666666667,0.045808,0.046092499999999995,0.045843999999999996,0.045989,0.0454315,0.045753,0.045793,0.0455445,0.04565066666666667,0.045855,0.045486,0.0454515,0.045771,0.045636,0.0455445,0.045559,0.045523,0.045394500000000004,0.045368,0.045201,0.045065999999999995,0.045183,0.045102500000000004,0.045248666666666666,0.0449235,0.044956499999999996,0.044868500000000006,0.0448835,0.044871,0.0444885,0.0444485,0.0443645,0.0439405,0.04402333333333333,0.043663,0.0434075,0.043042,0.04288333333333333,0.042424,0.04234400000000001,0.0420075,0.041247000000000006,0.04066166666666667,0.0396585,0.039029999999999995,0.038123500000000005,0.037265,0.03567566666666667,0.033965499999999996,0.03215,0.030261000000000003,0.027487499999999998,0.02403733333333333,0.0192335,0.014962,0.0095155,0.0013313333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 19:37:00,0.042511,0.042854,0.0426935,0.042701,0.042584,0.0421925,0.042301,0.042218000000000006,0.042258500000000004,0.042379,0.0421085,0.04222566666666667,0.0422515,0.042054,0.042441,0.0422205,0.042542666666666666,0.0422695,0.042423,0.0419845,0.042313,0.042313333333333335,0.042266,0.042076,0.042131,0.0423095,0.042347666666666665,0.0421815,0.0423025,0.042233,0.042257333333333334,0.042266,0.042178,0.0423025,0.042211,0.04215733333333333,0.041784,0.041966500000000004,0.041842000000000004,0.042058,0.041926333333333336,0.041864,0.042021,0.041422,0.041677000000000006,0.041741,0.0417395,0.0415425,0.041382,0.04163,0.041473,0.041261000000000006,0.0410895,0.041166,0.0409945,0.04107633333333333,0.040647,0.040636500000000006,0.0403655,0.040366,0.040226,0.0397485,0.039774500000000004,0.039676,0.03913766666666666,0.0388465,0.0381595,0.037856,0.037475999999999995,0.036933,0.036245,0.035284499999999996,0.0344405,0.033516,0.032120666666666665,0.030195,0.028672,0.026570999999999997,0.0241815,0.020554000000000003,0.015855499999999998,0.011581000000000001,0.0048323333333333334,0.000274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 19:38:00,0.038928,0.039159,0.0392085,0.038956000000000005,0.039,0.038879,0.03893033333333334,0.039,0.0387145,0.0389125,0.038689,0.038726,0.038889999999999994,0.038748,0.0388825,0.0388575,0.038614,0.038744,0.0386455,0.038693,0.038616,0.038740666666666666,0.0386785,0.038847,0.0390875,0.0385615,0.03876466666666666,0.038748000000000005,0.0383675,0.038470000000000004,0.038453,0.038484500000000005,0.038324,0.0384775,0.038671,0.038414000000000004,0.038459,0.0385605,0.038298,0.038514,0.038409,0.038455500000000004,0.038086499999999995,0.03809,0.0380755,0.038402,0.038258,0.037973,0.0381045,0.0380355,0.03791233333333333,0.0375925,0.037549,0.037513000000000005,0.037706500000000004,0.03742733333333333,0.0372825,0.036921,0.0367715,0.0368445,0.03671433333333333,0.036544999999999994,0.0360585,0.035404500000000005,0.03581033333333333,0.035209000000000004,0.035029,0.034626500000000004,0.034418500000000005,0.033272333333333334,0.0328075,0.031897999999999996,0.031149,0.030064,0.028318333333333334,0.026721,0.0249195,0.0229655,0.0208425,0.016927333333333332,0.012248499999999999,0.0083955,0.001473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 19:39:00,0.035667333333333336,0.035248666666666664,0.0354685,0.035224,0.0352895,0.035264500000000004,0.035131,0.0350665,0.035395499999999996,0.035151,0.0351805,0.03498033333333333,0.035242,0.035089,0.0352275,0.035129,0.034868333333333335,0.0349845,0.034964499999999996,0.03518,0.0351655,0.035163,0.0349135,0.034899,0.0348585,0.0350595,0.035112000000000004,0.034949999999999995,0.035033999999999996,0.034968,0.034603,0.034738000000000005,0.0349575,0.034928,0.034807500000000005,0.034722333333333334,0.0348185,0.0346575,0.035085000000000005,0.0347485,0.03467833333333333,0.034701499999999996,0.034358,0.0345585,0.0346285,0.03442766666666667,0.03459,0.0343725,0.034376500000000004,0.0343505,0.03416666666666667,0.0340255,0.0340695,0.0338865,0.0339085,0.033825666666666664,0.033269,0.033218,0.033312999999999995,0.033173999999999995,0.033184333333333337,0.032546,0.0325855,0.032436,0.031972,0.0314825,0.0312995,0.0309525,0.0302215,0.029682333333333335,0.0289795,0.0281755,0.027653,0.0262645,0.024697333333333335,0.023129499999999997,0.021244,0.0194935,0.0170605,0.013568666666666666,0.0089705,0.004743000000000001,0.0006575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 19:40:00,0.03169166666666667,0.031650333333333336,0.0313945,0.031851500000000005,0.0316395,0.031628500000000004,0.03131166666666666,0.031468499999999996,0.031391,0.031581,0.031665,0.03159666666666667,0.031431,0.0317195,0.031591999999999995,0.0315225,0.031467666666666665,0.0315555,0.031620999999999996,0.031591999999999995,0.03157,0.03150433333333333,0.0315405,0.031486,0.031559000000000004,0.031479,0.03138466666666667,0.031387,0.0311315,0.031536999999999996,0.03129233333333333,0.031310500000000005,0.031201,0.03154800000000001,0.031062,0.031175333333333333,0.031182500000000002,0.031194,0.031343499999999996,0.0312305,0.031136666666666663,0.030854,0.031263,0.0309305,0.031094999999999998,0.031046333333333332,0.0308795,0.030715,0.030732000000000002,0.030777,0.03073933333333333,0.0308135,0.0307005,0.0303495,0.0304665,0.03008166666666667,0.0298745,0.030067999999999998,0.0298925,0.029538333333333333,0.029235,0.0292865,0.0292265,0.0288295,0.028535,0.0278575,0.0276235,0.0270975,0.026553,0.026059666666666665,0.0251645,0.024631,0.0238275,0.0228335,0.021419000000000004,0.019673000000000003,0.017868000000000002,0.01592,0.0136875,0.009911666666666668,0.005331000000000001,0.0006106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 19:41:00,0.027828000000000002,0.027762333333333333,0.027717,0.0276185,0.027827,0.0276735,0.02767966666666667,0.027907,0.0275715,0.027845,0.027571,0.027606000000000002,0.027827,0.0279325,0.027706,0.027783000000000002,0.027608999999999998,0.028017,0.027717,0.027615,0.027593,0.02765266666666667,0.0275855,0.02741,0.0276405,0.027608666666666667,0.027695,0.027739,0.0274285,0.027392,0.027450333333333337,0.027509,0.0273885,0.0275455,0.0274795,0.027147999999999995,0.027505500000000002,0.027527000000000003,0.0274355,0.0273885,0.027073,0.026872,0.0271435,0.027063,0.027063,0.026895000000000002,0.0269315,0.026782,0.026928,0.026734,0.027046,0.0266945,0.0265515,0.0266025,0.026263,0.026249333333333333,0.026135,0.026138500000000002,0.0257475,0.025579333333333332,0.025689,0.025425999999999997,0.025119000000000002,0.0249295,0.024590333333333336,0.024190999999999997,0.0237525,0.023529500000000002,0.0229705,0.022200333333333332,0.021538,0.0210335,0.0200615,0.0189215,0.017710666666666666,0.0158115,0.014511,0.012428,0.009245000000000001,0.005715,0.0020795,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 19:42:00,0.024813,0.024350333333333335,0.024284666666666666,0.024451,0.024442666666666668,0.0241665,0.0244805,0.024574000000000002,0.024415,0.02457266666666667,0.024539,0.024347666666666667,0.024506,0.024491666666666665,0.024703500000000003,0.024352666666666665,0.024341500000000002,0.02435,0.024550000000000002,0.02435733333333333,0.024404,0.024667000000000005,0.024454999999999998,0.024208666666666667,0.0242615,0.024520666666666666,0.0242395,0.0242505,0.024459666666666668,0.024309,0.024250333333333332,0.024385499999999997,0.024140666666666668,0.024137,0.024381666666666666,0.0240495,0.024291666666666666,0.024082,0.024125999999999998,0.0242975,0.024182,0.0240895,0.024216333333333336,0.024159,0.024021333333333336,0.024027,0.023940666666666666,0.024009,0.023697333333333334,0.023661500000000002,0.023823999999999998,0.023465,0.0234,0.0231395,0.02326,0.02327333333333333,0.022967500000000002,0.022942,0.0225145,0.022718,0.022555,0.022376999999999998,0.0219845,0.02148766666666667,0.021721499999999998,0.021197666666666667,0.020603,0.020164666666666668,0.019770000000000003,0.019168333333333332,0.0184765,0.017832999999999998,0.016642,0.015811000000000002,0.0142995,0.012748999999999998,0.011109,0.008906666666666667,0.0059015000000000005,0.0031403333333333335,0.00022825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 19:43:00,0.02096675,0.020901,0.02086033333333333,0.0210585,0.020903666666666668,0.020949000000000002,0.0208245,0.020896666666666664,0.0207115,0.020725666666666667,0.0208905,0.020840333333333332,0.020861,0.020799,0.020868499999999998,0.020509,0.021091,0.02084533333333333,0.020949,0.020621,0.020779,0.020887,0.020400500000000002,0.020608666666666667,0.020451999999999998,0.020672333333333334,0.020572,0.020596666666666666,0.0203165,0.020364,0.02038,0.020879500000000002,0.020628666666666667,0.020693,0.020604333333333332,0.0206745,0.020684666666666667,0.020659999999999998,0.020575,0.0205945,0.020307000000000002,0.0201595,0.020545666666666667,0.0201085,0.020283666666666665,0.019955,0.020197333333333334,0.019608,0.019980666666666667,0.020046,0.020009666666666665,0.0198375,0.019705333333333335,0.019458,0.019403,0.019259333333333333,0.0193375,0.019145,0.0188295,0.018738,0.018508,0.018316666666666665,0.01811,0.017971,0.0178135,0.017266666666666666,0.016933,0.016338666666666668,0.016142,0.015417666666666668,0.014166999999999999,0.014094666666666667,0.013224,0.011763999999999998,0.010666,0.008983999999999999,0.007246,0.005015666666666667,0.002284,0.0001865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 19:44:00,0.017689749999999997,0.017889000000000002,0.017757666666666668,0.0179325,0.017613666666666666,0.0176735,0.018159333333333333,0.017699,0.0179075,0.017655,0.017814999999999998,0.018052000000000002,0.017754,0.017949666666666666,0.017889000000000002,0.017881666666666667,0.017794,0.017786666666666666,0.017633000000000003,0.017669666666666667,0.0177285,0.017579666666666667,0.0178235,0.017831666666666666,0.017754,0.01773066666666667,0.0176295,0.017603999999999998,0.0173485,0.0176955,0.017811000000000004,0.017414,0.017731,0.017611500000000002,0.017769666666666666,0.017666,0.017461333333333332,0.017308,0.017684666666666665,0.0174765,0.017318999999999998,0.0170305,0.017109333333333334,0.0171765,0.017160666666666668,0.0170995,0.017082666666666666,0.017224,0.017026666666666666,0.016965,0.01696333333333333,0.016690499999999997,0.016778333333333336,0.016522500000000002,0.016532,0.016457,0.016388666666666666,0.0161865,0.0160985,0.016173999999999997,0.015525,0.015645333333333334,0.015623,0.014780666666666666,0.014652,0.014566333333333334,0.013763500000000001,0.013558,0.013245,0.012508333333333335,0.011608,0.011105333333333333,0.01049,0.009064000000000001,0.00783,0.006094666666666666,0.004757,0.00228,0.0002606666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01 19:45:00,0.015184,0.0152515,0.015110333333333332,0.0151455,0.014910666666666668,0.015113,0.014900666666666668,0.0152295,0.014776500000000001,0.014971333333333331,0.014623,0.014603666666666666,0.0147655,0.014813333333333333,0.014769500000000001,0.014618333333333336,0.014655999999999999,0.014810666666666666,0.0147945,0.014581666666666666,0.014822,0.014866333333333334,0.015029,0.014808,0.014853499999999999,0.014613333333333332,0.0150325,0.014842333333333332,0.01485,0.014404,0.014737333333333333,0.014659499999999999,0.014484333333333333,0.014756499999999999,0.015022666666666665,0.014572,0.014625666666666667,0.0144735,0.014523333333333333,0.0144,0.014355,0.0145975,0.014474333333333334,0.014473,0.014330666666666667,0.0145355,0.014245333333333332,0.014305,0.014119,0.0139765,0.014128333333333333,0.014009,0.013911666666666664,0.0139545,0.013614333333333332,0.013655,0.013417333333333331,0.013158,0.013328,0.013237333333333332,0.012489,0.012547666666666665,0.012386999999999999,0.012070333333333334,0.011656,0.011461333333333332,0.01106,0.010696333333333334,0.010256999999999999,0.009502666666666668,0.0088645,0.008202,0.0074065,0.006299333333333333,0.0050025,0.003205666666666667,0.0015235,0.000252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
