TIMESTAMP,Pyrh2_Wm2_Avg,Pyrad2_Wm2_Avg,Pyra2_Wm2_Avg,UVT_Wm2_Avg,RECORD,SolarTime_hr,SolarTime_hr_Med,SolarZenith_deg_Avg,SolarAzFromSouth_deg_Avg,Declination_deg_Avg,AirMass_Avg,CR1000Temp_C_Avg,Vent4_rpm_Avg,AmbVent_rpm_Avg,Pyra2temp_C_Avg,AmbTemp_C_Avg,WindSpeed1Ave_ms,WindDir1Ave_deg,WindDirStdDev_deg,WindSpeed1_ms_Max,PyraS1_Wm2_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RelayState_Min,AM25TRefTemp_C_Avg,TC_C_Avg_1,TC_C_Avg_2,TC_C_Avg_3,TC_C_Avg_4,TC_C_Avg_5,TC_C_Avg_6,TC_C_Avg_7,TC_C_Avg_8,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10,RTD_C_Avg_11,RTD_C_Avg_12,RTD_C_Avg_13,RTD_C_Avg_14,RTD_C_Avg_15,RTD_C_Avg_16,PwrStripState_Min,SnowDepth_cm_Avg,TrackerFlags_Max,TrackerState_Min
2015-07-01 17:12:00-05:00,0.3880983,117.336174,101.7062,8.697675,192888,16.99,16.98,64.12,99.6,23.08,2.252,35.75,2553.0,4454.0,32.84,28.1,3.616,292.6,8.19,4.815,105.5,13.25,0.0,1.949,3.0,1.0,0.0,0.001,11,35.27,37.77,32.72,33.56,37.07,,,34.17,34.37,33.41,33.08,32.99,33.36,32.93,32.77,32.8,32.98,31.57,31.36,31.68,31.82,31.11,31.25,31.07,31.65,3,0,2,18
2015-07-01 17:13:00-05:00,0.3880983,111.13769,96.01888,8.251938,192889,17.0,17.0,64.32,99.8,23.08,2.268,35.75,2552.0,4451.0,32.76,28.17,3.269,275.7,24.7,4.395,100.5,13.25,0.001,1.95,3.0,1.0,0.0,0.001,11,35.27,37.12,32.17,32.91,36.47,,33.66,34.22,34.24,32.76,32.49,32.39,32.77,32.25,32.16,32.12,32.22,31.08,30.78,31.17,31.25,30.58,30.66,30.51,31.07,3,0,2,18
2015-07-01 17:14:00-05:00,0.3880983,108.52781,93.96176,7.8643417,192890,17.02,17.01,64.51,99.9,23.08,2.284,35.75,2553.0,4455.0,32.66,27.95,3.15,252.9,29.55,4.777,99.2,13.25,0.001,1.95,3.0,1.0,0.0,0.001,11,35.27,36.51,31.71,32.49,35.92,64.33,33.33,34.1,34.9,32.31,31.96,31.9,32.34,31.79,31.54,31.55,31.81,30.71,30.51,30.78,30.87,30.41,30.44,30.21,30.84,3,0,2,18
2015-07-01 17:15:00-05:00,0.3880983,108.96278,95.41385,7.546512,192891,17.04,17.03,64.7,100.1,23.08,2.299,35.75,2556.0,4458.0,32.54,27.96,2.506,267.3,76.53,4.376,102.2,13.29,0.055,1.956,3.0,1.0,0.0,0.001,11,35.27,36.01,31.42,32.15,35.41,63.77,33.49,34.24,34.1,31.94,31.65,31.54,31.98,31.52,31.17,31.27,31.51,30.47,30.25,30.52,30.66,30.25,30.24,30.03,30.55,3,0,2,18
2015-07-01 17:16:00-05:00,0.51746446,114.5088,102.19023,7.3565893,192892,17.05,17.05,64.89,100.2,23.08,2.316,35.75,2553.0,4456.0,32.45,28.06,3.495,272.5,37.04,5.331,110.6,13.25,-0.028,1.949,3.0,1.0,0.0,0.001,11,35.29,35.72,31.25,31.94,35.13,62.81,33.42,34.16,34.75,31.67,31.4,31.31,31.75,31.33,31.02,31.13,31.33,30.36,30.16,30.39,30.51,30.11,30.1,29.89,30.44,3,0,2,18
2015-07-01 17:17:00-05:00,2.587322,124.94835,114.04889,7.267442,192893,17.07,17.06,65.08,100.3,23.08,2.332,35.75,2553.0,4457.0,32.4,28.05,3.825,260.9,19.83,5.178,124.3,13.26,-0.004,1.95,3.0,1.0,0.0,0.001,11,35.29,35.52,31.08,31.77,34.92,62.78,33.45,34.18,34.8,31.44,31.2,31.13,31.51,31.13,30.82,30.97,31.15,30.24,30.09,30.28,30.38,30.03,29.98,29.8,30.27,3,0,2,18
2015-07-01 17:18:00-05:00,218.36998,142.56508,222.59198,7.651163,192894,17.09,17.08,65.27,100.5,23.08,2.349,35.75,2557.0,4460.0,32.36,28.03,4.05,265.3,19.75,5.541,236.1,13.29,0.058,1.956,3.0,1.0,0.0,0.001,11,35.29,35.41,31.08,31.78,34.82,62.65,33.59,33.91,34.11,31.39,31.14,31.06,31.42,31.13,30.89,31.01,31.13,30.29,30.14,30.32,30.4,29.99,30.06,29.85,30.28,3,0,2,18
2015-07-01 17:19:00-05:00,386.2872,167.68526,319.0344,8.135659,192895,17.1,17.1,65.46,100.6,23.08,2.366,35.75,2557.0,4461.0,32.34,27.94,3.468,258.2,59.67,5.427,334.3,13.28,0.019,1.955,3.0,1.0,0.0,0.0,11,35.29,35.89,31.69,32.4,35.31,64.43,33.83,34.26,34.17,31.86,31.61,31.62,31.88,31.94,31.69,31.84,31.92,30.87,30.76,30.97,31.01,30.59,30.66,30.46,30.85,3,0,2,18
2015-07-01 17:20:00-05:00,366.10605,185.30199,326.4158,8.290698,192896,17.12,17.11,65.65,100.8,23.08,2.383,35.75,2557.0,4458.0,32.33,28.25,3.612,279.6,27.33,4.892,341.8,13.29,0.014,1.956,3.0,1.0,0.0,0.0,11,35.29,36.57,32.45,33.24,35.97,,33.23,33.77,34.33,32.49,32.21,32.37,32.53,32.87,32.61,32.78,32.86,31.51,31.47,31.66,31.7,31.28,31.23,31.08,31.55,3,0,2,18
2015-07-01 17:21:00-05:00,92.23803,188.2381,214.60555,7.9224806,192897,17.14,17.13,65.84,100.9,23.08,2.4,35.75,2554.0,4454.0,32.34,28.27,2.594,197.2,56.51,3.993,227.7,13.25,-0.043,1.949,3.0,1.0,0.0,0.001,11,35.29,37.01,32.88,33.71,36.39,64.86,33.49,33.96,34.33,32.92,32.66,32.76,32.95,33.25,32.98,33.23,33.3,31.89,31.75,31.97,32.08,31.68,31.71,31.46,31.9,3,0,2,18
2015-07-01 17:22:00-05:00,1.1642948,181.82214,168.986,7.635659,192898,17.15,17.15,66.03,101.1,23.08,2.418,35.75,2554.0,4453.0,32.35,28.41,2.749,199.8,53.74,3.898,184.5,13.26,-0.009,1.949,3.0,1.0,0.0,0.001,11,35.29,36.89,32.68,33.73,36.26,63.29,33.38,33.72,34.0,32.97,32.69,32.72,32.95,33.24,32.83,33.22,33.23,31.84,31.74,31.87,32.04,31.75,31.77,31.62,31.83,3,0,2,18
2015-07-01 17:23:00-05:00,10.090556,170.1864,160.15248,7.399225,192899,17.17,17.16,66.22,101.2,23.08,2.436,35.75,2557.0,4461.0,32.38,28.16,2.902,236.7,26.26,4.127,175.1,13.26,0.048,1.953,3.0,1.0,0.0,0.001,11,35.29,36.69,32.5,33.52,36.05,63.51,33.56,34.12,34.65,32.85,32.61,32.54,32.84,32.92,32.61,32.88,33.0,31.72,31.66,31.84,31.97,31.58,31.73,31.56,31.77,3,0,2,18
2015-07-01 17:24:00-05:00,16.170763,164.09665,157.73235,7.2441864,192900,17.19,17.18,66.41,101.3,23.08,2.454,35.75,2557.0,4463.0,32.38,28.17,3.568,236.8,33.42,5.083,172.7,13.29,0.022,1.956,3.0,1.0,0.0,0.0,11,35.29,36.47,32.3,33.34,35.86,62.37,33.29,34.08,34.98,32.69,32.45,32.31,32.65,32.72,32.46,32.65,32.67,31.6,31.46,31.73,31.85,31.45,31.65,31.43,31.62,3,0,2,18
2015-07-01 17:25:00-05:00,7.373868,165.94533,156.03824,7.1860466,192901,17.2,17.2,66.6,101.5,23.08,2.473,35.75,2557.0,4461.0,32.33,27.89,3.12,247.0,64.52,4.643,172.3,13.29,0.013,1.956,3.0,1.0,0.0,0.0,11,35.29,36.23,32.13,33.15,35.64,61.95,33.33,33.9,34.75,32.51,32.28,32.17,32.53,32.39,32.23,32.32,32.45,31.46,31.24,31.63,31.75,31.25,31.52,31.24,31.49,3,0,2,18
2015-07-01 17:26:00-05:00,273.9974,176.92859,274.9879,7.7441864,192902,17.22,17.21,66.79,101.6,23.08,2.491,35.75,2556.0,4453.0,32.31,27.77,2.323,198.4,91.0,3.306,290.6,13.26,-0.024,1.953,3.0,1.0,0.0,0.001,11,35.29,36.37,32.28,33.33,35.78,63.99,33.48,34.07,34.46,32.65,32.33,32.43,32.7,32.83,32.59,32.8,32.81,31.67,31.54,31.88,31.96,31.77,31.83,31.6,31.92,3,0,2,18
2015-07-01 17:27:00-05:00,145.66624,191.50047,237.71783,7.953489,192903,17.24,17.23,66.98,101.8,23.08,2.511,35.75,2557.0,4460.0,32.3,27.83,2.957,282.5,39.68,4.337,255.0,13.26,0.036,1.954,3.0,1.0,0.0,0.001,11,35.29,36.73,32.66,33.76,36.12,64.69,33.54,34.13,34.81,33.06,32.76,32.83,33.08,33.42,33.12,33.4,33.36,32.04,31.91,32.17,32.35,32.14,32.24,32.02,32.31,3,0,2,18
2015-07-01 17:28:00-05:00,241.39716,199.43887,281.6433,8.414729,192904,17.25,17.25,67.17,101.9,23.08,2.53,35.75,2554.0,4450.0,32.3,28.15,2.537,308.2,77.09,4.051,298.4,13.25,-0.04,1.95,3.0,1.0,0.0,0.001,11,35.3,36.97,33.02,34.16,36.37,,33.36,34.01,34.57,33.31,33.04,33.09,33.42,33.91,33.54,33.95,33.78,32.35,32.31,32.5,32.71,32.45,32.39,32.29,32.63,3,0,2,18
2015-07-01 17:29:00-05:00,386.2872,204.54991,342.02567,8.899225,192905,17.27,17.26,67.36,102.0,23.08,2.55,35.75,2554.0,4453.0,32.35,28.32,3.519,291.8,27.44,5.14,358.1,13.25,-0.009,1.949,3.0,1.0,0.0,0.001,11,35.31,37.51,33.63,34.63,36.91,,,33.9,34.38,33.85,33.55,33.74,33.78,34.44,34.08,34.54,34.45,32.85,32.75,32.93,33.09,32.81,32.82,32.78,33.1,3,0,2,18
2015-07-01 17:30:00-05:00,401.423,210.85713,352.67426,9.31783,192906,17.29,17.28,67.55,102.2,23.08,2.57,35.75,2553.0,4455.0,32.42,28.27,2.874,278.4,46.72,4.032,368.0,13.25,-0.004,1.949,3.0,1.0,0.0,0.001,11,35.31,38.03,34.16,35.16,37.44,,,33.71,34.42,34.28,33.97,34.28,34.19,35.08,34.55,35.24,35.07,33.23,33.2,33.34,33.47,33.09,33.15,33.14,33.44,3,0,2,18
2015-07-01 17:31:00-05:00,399.35315,210.96588,349.52808,9.581395,192907,17.3,17.3,67.74,102.3,23.08,2.59,35.75,2552.0,4455.0,32.47,28.15,4.126,317.0,12.38,5.025,363.5,13.25,-0.001,1.949,3.0,1.0,0.0,0.001,11,35.31,38.5,34.65,35.43,37.92,,,34.11,34.95,34.63,34.16,34.67,34.44,35.23,34.88,35.42,35.43,33.55,33.21,33.68,33.71,33.3,33.12,33.13,33.75,3,0,2,18
2015-07-01 17:32:00-05:00,393.4023,196.39401,329.19894,9.527132,192908,17.32,17.31,67.92,102.5,23.08,2.611,35.75,2551.0,4459.0,32.5,27.97,4.373,353.9,16.84,5.579,340.1,13.25,0.0,1.95,3.0,1.0,0.0,0.001,11,35.31,38.71,34.95,35.16,38.15,,,34.0,34.88,34.66,33.99,34.72,34.29,34.96,34.85,35.01,35.26,33.65,33.11,33.75,33.54,32.93,32.86,32.7,33.63,3,0,2,18
2015-07-01 17:33:00-05:00,397.54202,174.64494,307.29672,9.2984495,192909,17.34,17.33,68.11,102.6,23.08,2.632,35.75,2551.0,4456.0,32.45,27.97,3.49,294.4,13.57,4.949,315.5,13.25,0.001,1.95,3.0,1.0,0.0,0.001,11,35.31,38.72,35.07,35.06,38.22,,,33.85,34.34,34.66,33.99,34.67,34.44,34.86,34.85,34.91,35.4,33.62,32.99,33.8,33.49,32.72,32.67,32.67,33.53,3,0,2,18
2015-07-01 17:34:00-05:00,406.4683,155.94077,291.80786,9.073645,192910,17.35,17.35,68.3,102.7,23.08,2.654,35.76,2557.0,4459.0,32.42,27.96,2.963,292.8,28.83,3.917,298.5,13.25,0.052,1.953,3.0,1.0,0.0,0.001,11,35.31,38.78,35.16,35.09,38.29,,,33.81,34.64,34.68,34.06,34.8,34.53,35.17,35.08,35.37,35.62,33.73,33.03,33.82,33.58,32.72,32.87,32.68,33.55,3,0,2,18
2015-07-01 17:35:00-05:00,404.78653,145.50122,280.1912,8.910853,192911,17.37,17.36,68.49,102.9,23.08,2.676,35.76,2557.0,4468.0,32.41,28.38,3.216,256.9,42.83,6.153,286.2,13.29,0.027,1.954,3.0,1.0,0.0,0.0,11,35.31,38.81,35.01,35.24,38.28,,,33.95,34.37,34.73,34.03,34.86,34.69,35.45,35.03,35.59,35.84,33.66,33.14,33.83,33.57,32.87,32.9,32.75,33.54,3,0,2,18
2015-07-01 17:36:00-05:00,405.69208,140.49893,274.14087,8.813953,192912,17.39,17.38,68.68,103.0,23.08,2.698,35.76,2556.0,4466.0,32.41,28.44,4.58,293.3,26.91,6.745,279.9,13.29,0.016,1.955,3.0,1.0,0.0,0.0,11,35.31,38.62,34.78,35.07,38.09,,33.43,33.77,33.93,34.53,33.99,34.73,34.59,35.46,34.84,35.41,35.71,33.45,33.04,33.59,33.33,32.73,32.65,32.5,33.33,3,0,2,18
2015-07-01 17:37:00-05:00,404.5278,137.67155,269.66364,8.736434,192913,17.4,17.4,68.87,103.2,23.08,2.72,35.77,2555.0,4465.0,32.38,28.18,5.03,338.1,25.13,6.458,275.7,13.29,0.012,1.956,3.0,1.0,0.0,0.0,11,35.31,38.34,34.44,34.5,37.82,,33.51,34.01,34.39,34.16,33.48,34.31,34.04,34.49,34.33,34.65,35.01,33.05,32.46,33.15,32.88,32.07,31.92,31.81,32.82,3,0,2,18
2015-07-01 17:38:00-05:00,401.8111,135.49664,265.06537,8.639536,192914,17.42,17.41,69.06,103.3,23.08,2.743,35.78,2552.0,4459.0,32.35,28.12,4.277,317.0,19.49,6.0,270.5,13.26,-0.032,1.953,3.0,1.0,0.0,0.001,11,35.31,38.04,34.27,34.13,37.55,,33.95,34.37,34.11,33.8,33.04,33.97,33.63,33.91,34.05,34.06,34.55,32.78,32.01,32.9,32.51,31.75,31.67,31.46,32.61,3,0,2,18
2015-07-01 17:39:00-05:00,394.9547,133.43048,259.86206,8.519381,192915,17.44,17.43,69.24,103.4,23.08,2.767,35.79,2550.0,4461.0,32.3,28.1,4.788,305.4,11.85,7.414,264.9,13.25,-0.014,1.95,3.0,1.0,0.0,0.001,11,35.31,37.81,34.04,33.85,37.33,,33.61,34.17,34.52,33.46,32.74,33.79,33.35,33.72,33.71,33.85,34.37,32.51,31.66,32.62,32.19,31.48,31.31,31.24,32.33,3,0,2,18
2015-07-01 17:40:00-05:00,387.3221,132.778,255.26382,8.387597,192916,17.45,17.45,69.43,103.6,23.08,2.791,35.79,2549.0,4460.0,32.24,28.15,4.496,328.8,15.08,5.962,260.3,13.25,-0.005,1.951,3.0,1.0,0.0,0.001,11,35.31,37.56,33.87,33.51,37.09,,33.76,34.36,34.78,33.19,32.24,33.49,33.03,33.27,33.47,33.43,34.01,32.28,31.35,32.39,31.9,31.27,31.11,30.91,32.12,3,0,2,18
2015-07-01 17:41:00-05:00,386.80466,132.9955,253.93274,8.271318,192917,17.47,17.46,69.62,103.7,23.08,2.815,35.79,2549.0,4463.0,32.17,28.21,5.24,346.0,16.27,8.75,259.9,13.26,-0.002,1.951,3.0,1.0,0.0,0.001,11,35.31,37.3,33.68,33.14,36.84,65.67,33.44,34.04,34.59,32.92,31.95,33.28,32.74,33.01,33.19,33.05,33.67,32.06,31.17,32.16,31.68,31.0,30.94,30.63,31.89,3,0,2,18
2015-07-01 17:42:00-05:00,382.27682,133.10425,251.14958,8.139535,192918,17.49,17.48,69.81,103.9,23.08,2.84,35.8,2547.0,4471.0,32.08,28.02,6.508,334.8,18.42,9.52,256.0,13.26,0.0,1.951,3.0,1.0,0.0,0.001,11,35.31,36.96,33.39,32.62,36.48,65.31,33.96,34.15,33.97,32.58,31.64,32.91,32.47,32.51,32.74,32.49,33.13,31.65,30.92,31.81,31.27,30.57,30.51,30.28,31.43,3,0,2,18
2015-07-01 17:43:00-05:00,378.39584,132.23428,248.0034,8.011628,192919,17.5,17.5,70.0,104.0,23.08,2.865,35.8,2549.0,4462.0,31.98,27.98,5.86,308.9,18.86,7.433,252.6,13.26,0.001,1.951,3.0,1.0,0.0,0.001,11,35.32,36.5,33.0,32.23,36.03,64.54,33.24,33.99,34.51,32.2,31.21,32.48,31.95,31.96,32.18,32.08,32.74,31.27,30.44,31.45,30.94,30.26,30.23,30.1,31.16,3,0,2,18
2015-07-01 17:44:00-05:00,373.9974,131.25557,244.61522,7.895349,192920,17.52,17.51,70.18,104.2,23.08,2.89,35.8,2552.0,4458.0,31.88,28.07,5.11,300.1,14.32,6.993,249.6,13.25,0.034,1.953,3.0,1.0,0.0,0.001,11,35.33,36.19,32.77,32.06,35.77,63.59,33.27,34.01,34.64,31.97,31.14,32.3,31.8,31.88,32.06,32.03,32.58,31.16,30.33,31.32,30.78,30.17,30.12,30.04,31.02,3,0,2,18
2015-07-01 17:45:00-05:00,370.11642,130.05937,241.34805,7.790698,192921,17.54,17.53,70.37,104.3,23.08,2.916,35.8,2554.0,4467.0,31.8,28.13,5.224,316.1,21.14,6.573,246.3,13.29,0.037,1.957,3.0,1.0,0.0,0.0,11,35.33,35.98,32.59,31.89,35.56,63.61,33.4,34.06,34.86,31.76,30.99,32.19,31.68,31.83,31.95,31.94,32.44,30.95,30.27,31.08,30.63,30.01,30.01,29.89,30.79,3,0,2,18
2015-07-01 17:46:00-05:00,368.17593,129.6244,238.9279,7.717055,192922,17.55,17.55,70.56,104.4,23.08,2.943,35.8,2552.0,4481.0,31.74,27.94,7.011,314.4,10.7,8.39,243.1,13.29,0.02,1.957,3.0,1.0,0.0,0.0,11,35.33,35.71,32.27,31.57,35.25,62.95,33.25,33.92,34.45,31.42,30.58,31.84,31.27,31.26,31.54,31.56,31.92,30.67,29.86,30.81,30.31,29.81,29.74,29.63,30.63,3,0,2,18
2015-07-01 17:47:00-05:00,368.82275,128.97192,236.99179,7.651163,192923,17.57,17.56,70.75,104.6,23.08,2.97,35.8,2550.0,4464.0,31.65,27.93,5.297,317.4,23.52,7.509,242.6,13.26,-0.022,1.955,3.0,1.0,0.0,0.001,11,35.33,35.31,32.02,31.33,34.86,62.96,33.0,33.93,34.92,31.12,30.42,31.56,30.99,31.01,31.26,31.17,31.68,30.45,29.69,30.58,30.08,29.62,29.59,29.44,30.4,3,0,2,18
2015-07-01 17:48:00-05:00,372.445,126.79702,235.2977,7.57752,192924,17.59,17.58,70.93,104.7,23.08,2.998,35.8,2549.0,4455.0,31.56,27.83,5.063,305.5,23.08,6.669,240.3,13.26,-0.016,1.952,3.0,1.0,0.0,0.001,11,35.33,35.12,31.95,31.37,34.72,63.19,33.63,34.19,33.68,31.08,30.49,31.59,31.09,31.34,31.34,31.39,31.85,30.48,29.86,30.58,30.12,29.66,29.67,29.49,30.31,3,0,2,18
2015-07-01 17:49:00-05:00,371.6688,124.73085,231.66748,7.488373,192925,17.6,17.6,71.12,104.9,23.08,3.026,35.8,2549.0,4460.0,31.5,27.79,4.784,313.7,18.67,6.879,236.9,13.25,-0.006,1.952,3.0,1.0,0.0,0.001,11,35.33,35.04,31.9,31.38,34.62,62.12,33.52,34.06,34.29,31.06,30.29,31.53,30.97,31.22,31.37,31.29,31.76,30.41,29.79,30.52,30.07,29.6,29.61,29.45,30.25,3,0,2,18
2015-07-01 17:50:00-05:00,371.02197,122.12097,228.2793,7.395349,192926,17.62,17.61,71.31,105.0,23.08,3.054,35.8,2550.0,4455.0,31.43,27.93,5.113,301.4,10.57,6.821,232.6,13.26,-0.002,1.952,3.0,1.0,0.0,0.001,11,35.33,34.94,31.82,31.3,34.54,62.19,33.67,33.92,34.15,30.99,30.38,31.49,30.97,31.25,31.36,31.41,31.72,30.35,29.77,30.43,30.02,29.58,29.54,29.46,30.19,3,0,2,18
2015-07-01 17:51:00-05:00,371.92755,121.25101,226.82722,7.306202,192927,17.64,17.63,71.49,105.1,23.08,3.083,35.8,2550.0,4455.0,31.4,28.0,4.443,292.4,17.63,6.191,232.0,13.25,0.0,1.952,3.0,1.0,0.0,0.001,11,35.33,34.81,31.73,31.3,34.4,62.33,33.82,34.12,33.93,30.92,30.39,31.37,30.88,31.24,31.32,31.42,31.67,30.22,29.7,30.28,29.94,29.48,29.5,29.46,30.05,3,0,2,18
2015-07-01 17:52:00-05:00,366.23544,120.92477,223.80205,7.209303,192928,17.65,17.65,71.68,105.3,23.08,3.113,35.8,2551.0,4452.0,31.38,28.05,4.403,313.3,19.44,5.484,229.0,13.25,0.001,1.951,3.0,1.0,0.0,0.001,11,35.33,34.8,31.78,31.52,34.37,62.38,33.58,34.1,34.38,30.98,30.43,31.46,30.97,31.55,31.45,31.63,31.81,30.23,29.85,30.31,30.01,29.61,29.57,29.45,30.12,3,0,2,18
2015-07-01 17:53:00-05:00,367.14102,120.38104,222.22896,7.1317835,192929,17.67,17.66,71.87,105.4,23.08,3.143,35.8,2552.0,4455.0,31.4,28.14,4.275,308.4,11.2,5.121,226.8,13.26,0.026,1.953,3.0,1.0,0.0,0.001,11,35.33,34.76,31.68,31.32,34.31,60.96,33.94,34.25,34.17,30.88,30.41,31.41,30.84,31.28,31.37,31.65,31.66,30.21,29.64,30.24,29.89,29.51,29.45,29.45,30.1,3,0,2,18
2015-07-01 17:54:00-05:00,367.7878,118.09739,218.47775,7.042636,192930,17.69,17.68,72.05,105.6,23.08,3.174,35.8,2554.0,4462.0,31.41,28.04,4.783,289.2,13.64,6.439,223.8,13.29,0.042,1.957,3.0,1.0,0.0,0.001,11,35.33,34.69,31.67,31.3,34.24,60.16,33.84,34.39,34.84,30.79,30.38,31.29,30.89,31.35,31.35,31.6,31.74,30.19,29.65,30.21,29.86,29.52,29.45,29.45,30.02,3,0,2,18
2015-07-01 17:55:00-05:00,365.9767,114.617546,212.91144,6.926357,192931,17.7,17.7,72.24,105.7,23.08,3.206,35.8,2554.0,4461.0,31.4,27.94,5.089,299.1,11.39,7.471,217.7,13.29,0.021,1.958,3.0,1.0,0.0,0.0,11,35.33,34.56,31.56,31.26,34.11,60.34,33.77,34.24,34.52,30.76,30.33,31.26,30.88,31.37,31.29,31.61,31.69,30.04,29.66,30.15,29.81,29.46,29.42,29.33,29.87,3,0,2,18
2015-07-01 17:56:00-05:00,365.32986,111.46393,208.79721,6.813954,192932,17.72,17.71,72.43,105.8,23.08,3.238,35.8,2553.0,4458.0,31.38,27.86,3.98,321.4,26.6,5.618,213.8,13.26,-0.013,1.956,3.0,1.0,0.0,0.0,11,35.33,34.44,31.49,31.12,34.0,60.48,33.88,34.26,34.38,30.65,30.24,31.17,30.62,31.17,31.29,31.45,31.58,30.02,29.5,30.07,29.75,29.4,29.35,29.25,29.85,3,0,2,18
2015-07-01 17:57:00-05:00,359.63776,109.615265,204.44096,6.7054267,192933,17.74,17.73,72.61,106.0,23.08,3.271,35.8,2551.0,4451.0,31.35,27.95,4.477,296.0,21.88,6.038,209.5,13.25,-0.021,1.951,3.0,1.0,0.0,0.001,11,35.33,34.36,31.47,31.22,33.92,59.83,33.57,34.33,34.66,30.6,30.21,31.08,30.67,31.38,31.25,31.55,31.69,29.93,29.57,30.01,29.73,29.41,29.37,29.25,29.83,3,0,2,18
2015-07-01 17:58:00-05:00,356.533,108.7453,201.41579,6.6046515,192934,17.75,17.75,72.8,106.1,23.08,3.304,35.8,2549.0,4464.0,31.35,27.91,4.548,306.8,9.83,5.331,206.5,13.25,-0.007,1.951,3.0,1.0,0.0,0.001,11,35.34,34.21,31.34,31.08,33.77,59.83,33.69,34.32,34.5,30.48,30.0,30.95,30.44,30.96,31.04,31.22,31.49,29.81,29.32,29.87,29.62,29.27,29.14,29.12,29.71,3,0,2,18
2015-07-01 17:59:00-05:00,351.22897,107.98408,198.0276,6.503876,192935,17.77,17.76,72.98,106.3,23.08,3.339,35.8,2550.0,4456.0,31.32,27.87,4.485,309.6,16.7,5.77,203.1,13.25,-0.002,1.951,3.0,1.0,0.0,0.001,11,35.34,33.99,31.18,30.9,33.57,58.96,33.29,33.85,34.34,30.31,29.95,30.76,30.29,30.84,30.91,31.09,31.25,29.68,29.23,29.71,29.45,29.08,29.04,29.0,29.51,3,0,2,18
2015-07-01 18:00:00-05:00,343.20828,107.331604,193.67137,6.399225,192936,17.79,17.78,73.17,106.4,23.08,3.373,35.81,2549.0,4460.0,31.29,27.75,3.822,323.4,15.21,5.197,198.9,13.25,0.0,1.951,3.0,1.0,0.0,0.001,11,35.35,33.81,31.03,30.74,33.39,59.07,33.18,33.85,34.36,30.16,29.68,30.58,30.11,30.59,30.72,30.78,31.09,29.57,29.06,29.61,29.38,28.99,28.92,28.85,29.44,3,0,2,18
2015-07-01 18:01:00-05:00,337.6455,106.244156,189.92015,6.290698,192937,17.8,17.8,73.35,106.5,23.08,3.409,35.82,2550.0,4455.0,31.26,27.68,3.006,325.1,25.7,4.223,194.7,13.25,0.001,1.952,3.0,1.0,0.0,0.001,11,35.35,33.63,30.93,30.63,33.21,57.97,33.18,33.81,34.28,30.02,29.51,30.44,29.97,30.45,30.57,30.56,30.97,29.45,29.0,29.54,29.23,28.87,28.84,28.76,29.34,3,0,2,18
2015-07-01 18:02:00-05:00,334.0233,104.28674,186.41095,6.1860466,192938,17.82,17.81,73.54,106.7,23.08,3.445,35.82,2551.0,4453.0,31.22,27.86,2.593,333.2,29.23,3.63,191.5,13.25,0.001,1.952,3.0,1.0,0.0,0.001,11,35.35,33.52,30.92,30.53,33.13,57.02,33.13,33.83,34.66,30.02,29.61,30.44,30.01,30.57,30.61,30.77,30.95,29.45,29.03,29.53,29.25,28.98,28.92,28.81,29.34,3,0,2,18
2015-07-01 18:03:00-05:00,330.5304,102.764305,183.02277,6.085272,192939,17.84,17.83,73.72,106.8,23.08,3.483,35.83,2554.0,4456.0,31.21,27.95,2.588,324.8,23.48,3.458,188.4,13.25,0.037,1.956,3.0,1.0,0.0,0.001,11,35.35,33.46,30.89,30.58,33.09,57.55,33.49,33.91,34.42,30.01,29.52,30.41,29.94,30.6,30.61,30.77,30.93,29.43,29.02,29.45,29.24,28.91,28.87,28.79,29.31,3,0,2,18
2015-07-01 18:04:00-05:00,327.8137,101.459366,179.75558,5.9883723,192940,17.85,17.85,73.91,107.0,23.08,3.521,35.83,2552.0,4453.0,31.23,28.07,2.505,293.8,40.92,3.745,184.9,13.25,-0.013,1.951,3.0,1.0,0.0,0.001,11,35.35,33.4,30.87,30.67,33.02,57.5,33.48,34.12,34.66,30.02,29.62,30.41,30.02,30.81,30.64,30.86,31.06,29.4,29.1,29.45,29.24,28.95,28.91,28.86,29.27,3,0,2,18
2015-07-01 18:05:00-05:00,323.02716,100.37191,176.00438,5.8914733,192941,17.87,17.86,74.09,107.1,23.08,3.559,35.84,2550.0,4455.0,31.24,28.05,3.173,304.6,28.23,5.407,181.7,13.26,-0.002,1.951,3.0,1.0,0.0,0.001,11,35.35,33.31,30.76,30.57,32.91,57.23,33.66,34.29,35.15,29.95,29.53,30.33,29.92,30.68,30.57,30.8,30.94,29.31,29.05,29.37,29.17,28.88,28.84,28.82,29.2,3,0,2,18
